            53.1             39.6
            53.5               39
            53.9             38.7
            53.5             38.1
            53.5             37.6
            53.9               37
            53.5             36.7
            52.7             36.7
              52             36.7
            51.3             36.4
            50.9             36.7
            50.2               37
            49.8               37
            49.4             37.3
            49.1             37.6
            48.7             37.8
            48.7             38.4
            48.7               39
            49.1               39
            49.1             39.6
            49.1             39.9
            49.8             40.1
            50.2             40.1
            49.4             40.4
            49.1             40.7
            49.1             41.3
            48.3             41.8
            47.6             42.4
            47.2             42.9
            47.2             43.2
            47.2             43.4
            46.8               44
            46.5             44.2
            46.5             44.5
           272.2             44.5
           272.2             44.8
           272.6             45.3
             273             45.8
           273.3             45.8
           274.4             45.8
           274.8             45.8
           275.2             45.8
           275.9             45.8
           275.9             46.1
           276.3             46.1
             277             46.1
           277.4             46.1
           278.1             45.8
           279.2             45.8
           279.6             45.3
           280.3             44.5
           279.6             44.2
           278.9             44.5
           278.5               45
           278.5             44.5
           278.5             44.2
           278.1             43.7
           278.1             43.2
           277.4             42.9
           277.4             43.4
             277               44
           276.6             43.7
           275.9             43.4
           275.9             43.7
           276.6             44.2
           276.6             44.8
           276.3             45.3
           275.9             45.3
           275.5             45.5
           275.2             45.5
           274.4               45
           273.7             44.8
           273.7             44.2
           273.7               44
           273.7             43.4
           273.7             43.2
           273.7             42.6
           273.7             42.1
           273.3             41.8
             273             41.5
           272.6             41.5
           272.2             42.1
           272.2             42.6
           272.2             42.9
           272.2             43.4
           272.2               44
           272.6             44.2
             273             44.8
           272.2             44.5
           267.8             46.6
           268.2             46.8
           268.9             47.3
           269.6             47.6
             270             47.8
           270.4             47.8
           270.7             48.3
           271.5             48.6
           271.8             48.8
           272.6             48.6
           273.7             48.6
           273.7             48.1
           274.4             47.8
           275.2             47.8
           275.2             47.3
           275.2             46.8
           275.5             46.3
           275.2             46.3
           275.2             46.6
           274.1             46.6
           273.3             46.3
           272.6             46.3
           272.2             46.8
           271.5             46.6
           271.5             46.8
           272.2             47.3
           271.8             47.3
           271.1             46.8
           270.4             46.6
           269.6             46.3
           268.9             46.8
           268.2             46.6
           267.8             46.6
           243.1             61.2
           244.2             61.2
           244.5             61.3
           244.9             61.7
           245.7             61.7
           244.9               62
           244.5             62.2
           245.7             62.2
             246               62
           246.8             61.9
           247.5             61.9
           247.9             62.2
           248.2             62.6
           249.3             62.7
           250.1             62.7
           251.2             62.6
           249.7             62.6
           250.1             62.2
             249             62.2
           248.2             61.9
           247.9             61.5
           247.1             61.3
           246.4             61.2
             246             60.8
           245.7             60.8
           244.9             60.8
           244.2             60.8
           243.1             61.2
           103.3             51.4
           104.4             51.6
           105.1             51.9
           105.5             52.1
           105.9             52.3
           106.2             52.8
             107               53
           107.3             53.4
           107.7             53.6
           108.4             54.1
           108.4             54.5
           108.8             55.1
           109.2             55.4
           109.2             55.6
           109.5             55.6
           109.2             54.9
           109.2             54.3
           109.2             53.9
           108.8             53.4
           108.1             52.8
           107.7             52.5
             107             52.3
           106.2             52.1
           105.5             51.6
           105.1             51.4
           104.4             51.2
           103.3             51.4
             235             65.9
           236.1             66.2
           237.2             66.5
           238.6             66.7
           240.1               67
           241.2             66.8
           240.5             66.7
           239.4             66.2
           240.9             66.2
           242.3             66.2
             242             65.9
           241.6             65.6
           240.1             65.6
           240.5             65.3
             239             64.7
           239.4             65.3
           239.4             65.6
           238.3             65.3
           238.3               65
           236.8               65
           237.2             65.5
           237.9             65.6
             239             65.9
           237.9             66.2
           236.4             66.1
             235             65.9
            57.9             44.8
            58.3             45.3
            58.3             45.8
              59             45.8
            59.4             45.8
            59.8             46.3
            59.8             46.1
            59.8             46.3
            60.5             46.6
            60.9             46.3
            61.2             46.6
            61.2             46.3
            60.9             45.8
            61.2             45.3
            61.6             44.8
            61.2             44.5
            60.9             44.5
            60.9               44
            60.5             43.4
            59.8             43.4
            59.4             43.4
              59             43.4
            58.3             43.4
            58.3               44
            57.9             44.2
            57.9             44.8
              73             45.5
            73.4             46.1
            73.8             46.3
            74.5             46.6
            75.2             46.6
              76             46.6
            76.7             46.6
            77.1             46.3
            77.5             46.6
            78.2             46.3
            78.6             46.6
            78.9             46.6
            78.6             46.3
            77.8             46.3
            77.1             46.3
            76.7             46.3
              76             46.3
            74.9             46.3
            74.5             46.1
            73.8             45.8
            74.1             45.5
            73.8             44.8
            73.8             45.3
              73             45.5
           258.9               53
           259.7               53
           260.4             52.8
           260.4             52.3
             260             52.1
           260.4             51.4
           260.8             51.6
           261.1             51.6
           261.1             51.2
           261.1             50.9
           261.9             50.5
           261.9             50.2
           261.1               50
           261.1             50.5
           261.1             50.7
           261.1             50.9
           260.4             51.4
           259.7             51.9
           259.7             52.3
             260             52.3
           259.7             52.8
           258.9             52.3
           258.9               53
            29.1             -6.3
            29.1             -5.9
            28.8             -5.2
            29.1             -4.8
            28.8             -4.1
            29.1             -3.3
            29.1             -4.1
            29.5             -4.8
            29.5             -5.2
            29.9             -5.9
            29.5             -6.3
            29.9             -6.6
            30.2               -7
            30.2             -7.4
            30.6             -8.1
              31             -8.5
              31             -8.8
            30.2             -8.8
            30.2             -8.1
            30.2             -7.4
            29.5             -7.4
            29.5             -6.6
            29.1             -6.3
           260.8             53.2
           261.1             53.6
           261.5             53.6
           261.9             53.6
           262.3               53
           262.6             52.5
             263             52.1
           263.4             51.4
           263.7             50.9
           263.4             50.5
             263             50.2
             263             50.7
             263             50.9
             263             51.4
           262.6             51.4
           262.6             51.9
           261.9             51.9
           261.9             52.1
           261.1             52.3
           261.1             52.8
           260.8             53.2
            31.4             -2.2
            31.7             -1.8
            31.7             -1.1
            31.4             -1.1
            31.7             -0.4
            32.1                0
            32.8                0
            33.6                0
            33.9                0
            34.3             -0.4
            33.9             -1.1
            33.6             -1.5
            33.6             -1.8
            33.2             -2.2
            33.6             -2.2
            33.2             -2.6
            32.8             -2.6
            32.1             -2.6
            31.7             -2.9
            31.4             -2.2
            33.9            -12.4
            34.3            -11.7
            34.3              -11
            33.9             -9.9
            33.9             -9.5
            34.3            -10.3
            34.3            -10.6
            34.3              -11
              35            -11.7
            34.7            -12.4
            34.7            -12.8
            34.7            -13.5
              35            -14.2
              35            -14.6
              35            -14.2
            34.7            -14.2
            34.3            -13.9
            34.3            -13.5
            34.3            -13.2
            33.9            -12.4
           276.6             41.5
           276.6             41.8
           277.4             41.8
           278.1             42.1
           278.5             42.4
           278.9             42.4
           279.6             42.4
           279.6             42.6
           280.7             42.6
           281.1             42.6
           280.7             42.4
             280             42.1
           279.6             41.8
           278.9             41.8
           278.1             41.5
           277.7             41.3
             277             41.3
           276.6             41.5
           280.3             43.2
           280.7             43.4
           281.1             43.7
           281.8             43.7
           282.2               44
           282.9             43.7
           283.3               44
           283.6             44.2
           283.6               44
           283.6             43.4
           282.9             43.2
           282.5             43.2
           282.2             43.2
           281.4             43.2
           280.7             42.9
           280.3             43.2
            12.9             13.9
            13.3             14.2
            13.6             14.2
              14             13.5
            14.8             13.2
            15.1             13.2
            14.8             12.8
            14.4             12.8
              14             12.4
            13.6             12.8
            13.3             13.2
            13.3             13.5
            12.9             13.9
             249             58.6
           249.3             58.8
           249.7             59.1
           250.5             59.5
           250.8             59.5
           251.2             59.3
           251.9             59.3
           252.7             59.1
           251.9               59
           250.8               59
           250.1             58.8
           249.7             58.4
             249             58.6
           256.7             56.2
           257.5             56.6
           257.5             56.8
           257.1             57.2
           257.5             57.6
           257.8               58
           258.2             57.6
           257.8             57.2
           257.8             56.8
           257.8             56.4
           256.7             56.2
           276.6             45.8
           277.4             45.8
           278.1             45.8
           278.1             45.3
           277.4             45.5
           276.6             45.8
             180              -90
             180            -84.5
             170            -83.5
             160              -81
           159.7            -79.6
           159.7            -79.2
           161.2            -78.7
           163.8            -78.5
           165.6            -78.4
           164.1              -78
           163.4            -77.8
           163.4            -77.4
             163            -76.9
           162.7            -76.5
           162.3            -76.1
           162.3            -75.7
           162.7            -75.2
           164.1            -74.8
           164.9            -74.5
           164.9            -74.2
           166.4            -74.1
           166.7            -73.7
           166.7            -73.3
           168.2            -73.2
           169.3            -72.9
           170.4            -72.5
           169.7              -72
           170.8            -71.7
           169.7            -71.2
           169.7            -71.5
           168.2            -71.2
           167.1            -70.8
           165.6            -70.4
           164.1            -70.6
           162.7            -70.6
             163            -70.1
           161.9            -70.2
           161.9            -70.6
           161.2            -70.8
           160.8            -70.4
           160.8            -70.1
           160.8            -69.7
           159.7            -69.5
           158.2            -69.3
           157.1            -69.2
           156.4              -69
           155.7            -69.4
           154.9            -69.2
           154.2            -68.6
           152.3            -68.6
           151.2            -68.6
           150.9            -68.4
           150.1            -68.5
           148.6            -68.4
           147.9            -68.5
           146.8            -68.4
           146.4            -67.8
           145.7            -67.5
             145            -67.7
           144.2            -67.5
           144.2            -67.1
           143.1            -66.8
           142.4            -67.1
           141.6            -66.8
           140.2            -66.7
           139.1            -66.5
             138            -66.5
           137.2            -66.4
           136.1            -66.4
             135            -66.1
           133.9            -66.2
           133.2            -66.1
           131.7            -66.2
           130.6            -66.1
           129.8            -66.4
           129.8              -67
           129.5            -67.1
           128.7            -67.1
             128              -67
           127.3            -66.5
           126.9            -66.2
           126.1            -66.2
           125.4            -66.5
           124.7            -66.5
           123.9            -66.8
           123.2            -66.8
           122.5            -66.5
           121.4            -66.7
           120.2            -66.8
           118.8            -66.8
           117.3            -66.8
           116.2            -66.5
           115.5            -66.4
           114.3            -66.1
           113.2            -65.8
           112.5            -65.9
           111.4            -65.9
           110.3            -66.1
           110.3            -66.5
           109.9            -66.7
           109.2            -66.5
           108.8            -66.8
           107.7            -66.5
             107            -66.5
           105.9            -66.2
           104.8            -66.1
             104            -65.9
           102.2            -65.9
           101.4            -66.1
           100.3            -66.5
             100            -66.5
            99.2            -66.5
            99.2            -66.5
            98.5            -66.5
            97.4            -66.7
              97            -66.5
            95.9            -66.7
            94.8            -66.5
            93.7            -66.5
              93            -66.5
            91.8            -66.5
            90.7            -66.7
            89.3            -66.8
            88.5            -66.8
            87.4            -66.7
            85.9            -66.8
            84.8            -67.1
            83.4            -67.1
            82.3            -67.4
            81.5            -67.8
            80.4            -68.1
            78.9            -68.4
            78.2            -68.5
            77.8            -69.2
            76.7            -69.2
              76            -69.5
            75.2            -69.8
            74.5            -69.7
            73.4            -69.7
            72.3            -69.8
            70.8            -70.1
            71.6            -70.4
            70.5            -70.4
            69.7            -70.1
            69.7            -69.7
            69.3            -69.2
            70.5              -69
            69.7            -68.6
            69.3            -68.2
            69.3            -67.7
            68.2            -67.8
            67.5            -67.8
              66            -67.7
            64.9            -67.7
            63.4            -67.5
            62.3            -67.7
            61.2            -67.7
            60.5            -67.4
              59            -67.5
              59            -67.1
            57.9            -67.1
            56.8              -67
            56.1            -66.8
            56.8            -66.7
            56.8            -66.5
            56.1            -66.2
              55            -65.9
            53.5            -65.9
              52            -65.9
            51.3            -66.2
            50.5            -66.5
            49.8            -67.1
            50.5            -67.7
            49.8            -67.8
            49.1            -67.4
            48.3            -67.4
              48            -67.7
            46.8            -67.7
            45.7            -67.7
            44.3            -67.7
            43.2            -67.8
              42            -68.2
            41.3            -68.5
            39.8            -68.9
            39.8            -69.2
            39.8            -69.5
            39.1            -69.7
            38.4            -70.1
              38            -69.7
            36.9            -69.5
            35.8            -69.4
              35            -68.9
            34.3            -68.6
            33.6            -68.6
            33.2              -69
            33.6            -69.5
            32.1            -69.5
              31            -69.7
            29.9            -69.8
              28            -69.9
            26.9            -70.2
            25.1            -70.2
            24.3            -70.4
            22.9            -70.6
            21.4            -70.4
            19.9            -70.3
            18.1            -70.2
              17            -70.2
            15.5            -70.2
              14            -70.2
            12.5            -70.1
            11.1            -70.1
              10            -70.2
             8.5            -70.1
               7            -70.1
             6.3            -70.3
             4.4            -70.3
             3.3            -70.6
             2.6            -70.9
             1.1            -71.3
               0            -71.5
           359.3            -71.3
           358.5              -71
           358.9            -70.7
           358.2            -70.4
           357.4            -70.2
           356.3            -70.4
             357            -70.7
             357            -71.3
           355.6            -71.4
           354.1            -71.4
           354.1              -71
           354.1            -70.8
             353            -70.8
           352.3            -70.8
           352.6              -71
           352.3            -71.5
           352.3            -71.5
           352.6            -71.7
           351.5            -71.9
           351.1            -71.5
           350.8            -71.2
             350              -71
           349.3            -71.3
           348.9            -71.6
           348.6            -71.3
           347.8            -71.4
           347.8            -71.7
           348.6              -72
           348.6            -72.2
           347.5            -72.6
           346.4            -72.9
           345.2            -72.9
           343.4            -73.1
           342.3            -73.4
           340.5            -73.8
           339.3            -74.1
           337.5            -74.4
           336.4            -74.8
             336            -75.4
           333.8            -75.7
           333.1            -76.1
           331.6            -76.5
           330.1            -76.9
           328.3            -77.1
           326.4            -77.5
             325            -77.9
           323.5            -78.3
           321.6            -78.7
           319.1            -78.9
           316.1            -78.9
           312.4            -78.7
           310.6            -78.5
           308.4            -78.2
           306.1            -77.9
           303.9            -77.6
           302.1            -77.3
           299.9              -77
           297.7              -77
           295.1            -77.1
           292.5              -77
           294.3            -76.5
           296.2            -76.1
           296.9            -75.7
           296.9            -75.2
           298.4            -75.1
           298.4            -74.6
           299.1            -74.3
           299.1            -73.8
           298.4            -73.4
           299.9            -73.4
           299.9              -73
           299.1            -72.6
           299.1            -72.3
           298.4              -72
           299.1            -71.6
           299.1            -71.2
           298.4            -70.9
           298.4            -70.6
             298            -70.2
           297.7            -69.7
           297.3            -69.2
           296.2            -68.8
           295.1            -68.8
           294.3            -68.4
           295.1            -68.1
           294.3            -67.8
           294.3            -67.4
           295.1              -67
           296.2              -67
           296.2            -66.5
           296.6            -66.2
           297.3            -66.5
           297.7            -66.1
           297.7            -65.8
             298            -65.5
           298.4              -65
           299.5            -64.7
           300.2            -64.4
             301            -64.5
           301.4              -64
           301.7            -64.4
           302.5            -64.4
           302.8            -63.9
           301.7            -63.9
           302.5            -63.6
           303.2            -63.6
           302.8            -63.2
           302.1            -63.4
             301            -63.6
           300.2            -63.9
           299.1              -64
           298.4            -64.2
           298.4            -64.7
           297.3            -64.8
           296.9            -65.3
           296.2            -65.2
           296.2            -65.6
           295.1            -65.9
             294            -66.2
           294.3            -66.5
           293.6            -66.8
           293.6            -67.4
           292.9            -67.1
           292.1            -67.1
           292.1            -66.7
           291.4              -67
           290.7            -67.4
           290.7            -67.7
           291.4            -67.7
           292.5            -67.4
           292.5            -67.7
           292.9            -68.1
           292.9            -68.5
           292.5            -68.9
           293.2            -69.2
           292.5            -69.4
           291.4            -69.4
           291.4            -69.9
           292.1            -70.4
           292.5            -70.9
           292.5            -71.5
           292.5            -71.5
           292.9            -71.9
           292.9            -72.3
           292.5            -72.9
           291.4            -73.1
           289.9            -73.2
           288.4            -73.4
             287            -73.4
           285.5            -73.5
           285.9              -73
           285.1            -72.9
           283.6            -72.6
           282.2            -72.4
           281.4            -72.9
           281.4            -73.3
           280.7              -73
           278.9            -72.9
             277            -72.9
           275.5            -72.9
           274.4            -73.1
             273            -72.9
           271.1            -72.9
           269.6            -72.9
           267.8            -72.8
           265.9            -72.6
           264.5            -72.4
           264.5            -72.1
             263            -71.9
           261.5              -72
             260            -71.7
           258.9              -72
           260.4            -72.2
           261.5            -72.5
           262.6            -72.9
           264.1            -73.1
           264.1            -73.4
           263.4            -73.8
           262.6            -73.8
           262.6            -73.4
           261.9            -73.1
           261.5            -73.4
           260.4            -72.9
           258.6              -73
           258.6            -72.6
           257.5            -72.8
           258.6            -73.3
             260            -73.1
           261.1            -73.4
             260            -73.6
           258.6            -73.5
           258.6            -73.8
           259.3              -74
           258.6            -74.3
           260.4            -74.8
             260              -75
           258.6            -74.8
           257.5            -74.6
           255.6            -74.6
           255.6            -74.9
           254.1            -75.1
           252.7            -75.1
           251.6            -74.6
           251.9            -74.3
           251.6              -74
           250.5              -74
           250.5            -74.5
           251.6            -74.6
           251.2            -75.2
           249.7              -75
             249            -74.5
           248.6              -74
           247.9            -73.7
           247.1              -74
           247.5            -74.5
           247.5              -75
           246.4            -75.3
           243.4            -75.2
           242.3            -74.6
           242.3            -74.2
           243.4            -73.8
           243.4            -73.7
           241.6            -73.7
           240.1            -73.6
           240.1              -74
           238.6            -73.8
           237.5            -73.3
           236.4            -73.3
           236.4            -73.8
           235.7            -74.3
           234.6            -74.6
           233.5            -75.2
           233.1            -75.7
           233.1              -76
             232              -76
           230.2            -75.7
           229.1            -75.5
             228              -75
           227.2            -74.8
           224.6            -74.8
           223.2              -75
           221.7            -75.3
           220.2            -75.5
           219.5            -75.7
             218            -75.7
           216.1            -75.8
           213.2            -75.9
           213.6            -76.4
           213.9            -76.7
           213.9            -77.3
           212.1            -77.7
           209.5            -77.9
           206.9            -77.6
           206.2            -77.1
           203.2              -77
           201.4            -77.1
           201.8            -77.5
           202.1            -77.9
           203.2            -78.1
           205.5            -78.2
           205.5            -78.5
           203.2            -78.4
           202.1            -78.5
           203.2            -78.9
           205.1            -79.2
           207.7            -79.6
           209.5            -80.2
             215            -80.7
             208            -81.5
           209.5              -84
             220              -85
             210            -85.5
             180            -84.5
             180              -90
             180              -90
            32.1             30.5
            32.5             29.9
            32.8             29.3
            32.8             28.9
            33.2             28.6
            33.2             28.3
            33.6               28
            33.9             27.6
            34.3               28
            34.3             28.3
            34.3             28.6
              35             29.3
              35             28.9
            34.7             28.3
            34.3               28
              35               28
            35.4             27.3
            35.8               27
            35.8             26.6
            36.1               26
            36.5             25.7
            36.9               25
            37.3             24.7
            37.3             24.3
              38               24
              38             23.6
            38.7               23
            38.7             22.6
            38.7             22.3
            38.7             21.6
            38.7             21.3
            38.7             20.9
            39.5             20.2
            40.2             19.9
            40.6             19.5
            40.9             18.8
            41.3             18.5
            41.3             17.8
            41.7             17.4
              42             17.1
              42             16.7
            42.4             16.4
            42.8               16
            42.4             15.7
            42.8               15
            42.8             14.2
            42.8             13.9
            43.2             13.5
            42.8             13.2
            43.5             12.8
            43.5             12.4
            44.3             12.8
            44.6             12.8
              45             12.8
            45.4             13.2
            45.7             13.2
            46.5             13.2
            46.8             13.2
            47.2             13.5
            47.6             13.9
            48.3             13.9
            48.7             13.9
            49.1             14.2
            49.4             14.6
            50.2               15
            50.5               15
            51.3               15
            51.6             15.3
              52             15.3
              52             15.7
              52               16
            52.7             16.4
            53.1             16.4
            53.5             16.7
            54.2             16.7
            54.6             16.7
              55             17.1
              55             17.4
            55.7             17.8
            56.1             17.8
            56.4             17.8
            56.8             18.5
            56.8             18.8
            57.5             18.8
            57.5             19.5
            57.5             19.9
            57.9             20.2
            58.3             20.2
            58.6             20.9
              59             20.9
              59             21.3
            59.4             21.6
            59.8             22.3
              59             22.3
              59               23
            58.6             23.3
            58.3             23.6
            57.5             23.6
            57.2             23.6
            56.8             24.3
            56.1             24.7
            56.1               25
            56.1             25.7
            56.4               26
            56.1               26
            56.1             25.7
            55.3             25.3
              55               25
              55             24.7
            54.2             24.3
            54.2               24
            53.5               24
            53.1               24
            52.7               24
              52             23.6
            51.6             23.6
            51.3               24
            51.3             24.7
            51.3               25
            51.3             25.7
            51.3               26
            50.9               26
            50.9             25.3
            50.5               25
            49.8             25.7
            50.2               26
            49.8             26.6
            49.4               27
            49.1             27.3
            48.7             27.6
            48.3               28
            48.3             28.6
              48             29.3
            47.6             29.3
            48.3             29.3
            48.3             29.9
            48.7             30.5
            49.1             29.9
            49.4             29.9
            49.8             29.9
            50.2             29.6
            50.5             29.3
            50.9             28.6
            51.3               28
            51.3             27.6
              52             27.6
            52.4             27.3
            52.7               27
            53.5             26.6
            54.2             26.6
            54.6             26.3
              55             26.6
            55.7             26.6
            56.1               27
            56.8               27
            56.8             26.6
            56.8               26
            57.2             25.7
            57.9             25.7
            58.3             25.3
              59               25
            59.4               25
            59.8               25
            60.5               25
            60.9               25
            61.6               25
              62               25
            62.7               25
            63.4               25
            63.8               25
            64.2               25
            64.5               25
            64.9               25
            65.3               25
              66               25
            66.4               25
            66.8               25
            66.8             24.7
            67.1             24.3
            67.1             23.6
            67.5             23.6
            68.2             23.3
            68.2               23
              69             22.6
            69.7             22.6
            70.1               23
            69.7             22.3
            69.3             22.3
              69             22.3
              69             21.6
            69.3             21.3
            69.7             20.9
            70.5             20.6
            70.8             20.6
            71.6             20.9
            71.9             20.9
            71.9             21.6
            72.3             22.3
            72.3             21.9
            72.3             21.6
            72.3             20.9
            72.7             20.9
            72.7             20.2
            72.3             19.5
            72.7             19.2
              73             18.8
            72.7             18.5
              73             17.8
              73             17.1
              73             16.7
              73             16.4
            73.4             15.7
            73.8             15.3
            73.8               15
            74.1             14.2
            74.5             13.9
            74.5             13.5
            74.5             12.8
            74.9             12.1
            75.2             12.1
            75.2             11.4
            75.6               11
              76             10.6
              76              9.9
              76              9.5
            76.4              8.8
            76.7              8.5
            76.7              8.1
            77.5              8.1
            77.8              8.1
            77.8              8.8
            78.2              8.8
